unit_id,inst_name,year,total_applied,total_admitted,total_enrolled,admissions_yield,fips_state_code,title_IV_inst,degree_granting,inst_category,carnegie_class_18,distance_ed,ftft_enroll,open_admission,test_optional,avg_finaid,retention_rate,carnegie_class_21
100654,Alabama A & M University,2021,6560,4697,1534,33,1,1,1,2,0,2,1,2,5,11000,58,18
100663,University of Alabama at Birmingham,2021,11906,10541,2415,23,1,1,1,2,0,2,1,2,5,9571,84,15
100706,University of Alabama in Huntsville,2021,5781,4259,1204,28,1,1,1,2,0,2,1,2,1,9545,79,15
100724,Alabama State University,2021,5974,5854,890,15,1,1,1,2,0,2,1,2,5,10031,64,17
100751,The University of Alabama,2021,42421,33472,7593,23,1,1,1,2,0,2,1,2,5,15032,89,15
100830,Auburn University at Montgomery,2021,3405,3296,539,16,1,1,1,2,0,2,1,2,1,7355,63,18
100937,Birmingham-Southern College,2021,2461,1622,244,15,1,1,1,2,0,2,1,2,5,12672,78,21
101189,Faulkner University,2021,1791,1157,233,20,1,1,1,2,0,2,1,2,5,11347,65,18
101435,Huntingdon College,2021,2404,1666,253,15,1,1,1,2,0,2,1,2,5,14204,72,22
101480,Jacksonville State University,2021,10483,8003,1818,23,1,1,1,2,0,2,1,2,5,6540,69,18
101587,University of West Alabama,2021,1539,1144,351,31,1,1,1,2,0,2,1,2,1,6830,63,18
101709,University of Montevallo,2021,4045,3644,493,14,1,1,1,2,0,2,1,2,5,12503,71,19
102049,Samford University,2021,4217,3537,920,26,1,1,1,2,0,2,1,2,5,17676,89,17
102094,University of South Alabama,2021,11817,8364,1778,21,1,1,1,2,0,2,1,2,1,6709,71,16
102234,Spring Hill College,2021,2114,1512,216,14,1,1,1,2,0,2,1,2,5,20292,79,22
102270,Stillman College,2021,1190,902,134,15,1,1,1,2,0,2,1,2,3,9385,64,22
102368,Troy University,2021,6766,6446,1596,25,1,1,1,2,0,2,1,2,1,5957,74,18
102377,Tuskegee University,2021,8597,2940,551,19,1,1,1,2,0,2,1,2,1,18857,80,19
102614,University of Alaska Fairbanks,2021,1402,907,678,75,2,1,1,2,0,2,1,2,1,6826,68,16
102669,Alaska Pacific University,2021,504,484,40,8,2,1,1,2,0,2,1,2,3,15394,68,22
104151,Arizona State University Campus Immersion,2021,61603,54329,14250,26,4,1,1,2,0,2,1,2,3,11061,86,15
104179,University of Arizona,2021,48065,41946,8436,20,4,1,1,2,0,2,1,2,5,12982,84,15
104586,Embry-Riddle Aeronautical University-Prescott,2021,3659,2699,749,28,4,1,1,2,0,2,1,2,5,18220,78,22
105589,Prescott College,2021,147,146,37,25,4,1,1,2,0,2,1,2,3,17354,75,19
105899,Arizona Christian University,2021,1222,928,311,34,4,1,1,2,0,2,1,2,5,16309,48,22
106245,University of Arkansas at Little Rock,2021,3786,2184,481,22,5,1,1,2,0,2,1,2,1,7391,65,16
106342,Lyon College,2021,2444,665,138,21,5,1,1,2,0,2,1,2,5,23170,69,21
106397,University of Arkansas,2021,21462,17743,6065,34,5,1,1,2,0,2,1,2,1,7534,87,15
106412,University of Arkansas at Pine Bluff,2021,4699,3173,677,21,5,1,1,2,0,2,1,2,1,16137,63,22
106458,Arkansas State University,2021,5835,3693,1301,35,5,1,1,2,0,2,1,2,1,9323,75,16
106704,University of Central Arkansas,2021,6057,5595,1854,33,5,1,1,2,0,2,1,2,5,8633,71,17
106713,Central Baptist College,2021,349,215,138,64,5,1,1,2,0,2,1,2,1,11488,65,22
107044,Harding University,2021,2200,1191,748,63,5,1,1,2,0,2,1,2,1,12213,84,17
107071,Henderson State University,2021,2377,1783,418,23,5,1,1,2,0,2,1,2,1,9061,56,19
107080,Hendrix College,2021,2385,1629,316,19,5,1,1,2,0,2,1,2,5,44484,80,21
107141,John Brown University,2021,1604,848,333,39,5,1,1,2,0,2,1,2,5,19730,80,19
107512,Ouachita Baptist University,2021,2610,1925,485,25,5,1,1,2,0,2,1,2,3,23353,84,21
107558,University of the Ozarks,2021,1918,1062,201,19,5,1,1,2,0,2,1,2,5,21162,61,22
107877,Williams Baptist University,2021,1181,757,187,25,5,1,1,2,0,2,1,2,1,15834,21,22
107983,Southern Arkansas University Main Campus,2021,2813,1761,632,36,5,1,1,2,0,2,1,2,1,8030,64,18
109785,Azusa Pacific University,2021,3967,3733,636,17,6,1,1,2,0,2,1,2,5,21493,79,16
110097,Biola University,2021,4354,2646,655,25,6,1,1,2,0,2,1,2,5,26511,88,17
110361,California Baptist University,2021,9474,6038,1372,23,6,1,1,2,0,2,1,2,3,19566,79,18
110404,California Institute of Technology,2021,13026,510,270,53,6,1,1,2,0,2,1,2,1,43064,99,15
110413,California Lutheran University,2021,4041,3311,492,15,6,1,1,2,0,2,1,2,5,28336,83,18
110422,California Polytechnic State University-San Luis O,2021,54570,18008,4884,27,6,1,1,2,0,2,1,2,3,6821,95,18
110486,California State University-Bakersfield,2021,12334,10510,1165,11,6,1,1,2,0,2,1,2,3,9612,75,18
110495,California State University-Stanislaus,2021,5740,5439,951,17,6,1,1,2,0,2,1,2,3,9197,79,18
110510,California State University-San Bernardino,2021,13057,11878,2001,17,6,1,1,2,0,2,1,2,3,9601,78,16
110529,California State Polytechnic University-Pomona,2021,41226,24993,3463,14,6,1,1,2,0,2,1,2,3,8781,88,18
110538,California State University-Chico,2021,19990,17086,1929,11,6,1,1,2,0,2,1,2,3,8914,81,18
110547,California State University-Dominguez Hills,2021,16741,14999,2048,14,6,1,1,2,0,2,1,2,3,9083,70,18
110556,California State University-Fresno,2021,15231,14816,3451,23,6,1,1,2,0,2,1,2,3,9722,77,16
110565,California State University-Fullerton,2021,45140,26827,4219,16,6,1,1,2,0,2,1,2,3,8483,87,16
110574,California State University-East Bay,2021,14448,11899,941,8,6,1,1,2,0,2,1,2,3,8476,80,16
110583,California State University-Long Beach,2021,67122,31448,4865,15,6,1,1,2,0,2,1,2,3,8820,87,16
110592,California State University-Los Angeles,2021,29223,26459,4095,15,6,1,1,2,0,2,1,2,3,10023,73,18
110608,California State University-Northridge,2021,23656,20842,4716,23,6,1,1,2,0,2,1,2,3,9663,82,18
110617,California State University-Sacramento,2021,22706,21272,3581,17,6,1,1,2,0,2,1,2,3,8988,81,18
110635,University of California-Berkeley,2021,112843,16295,6931,43,6,1,1,2,0,2,1,2,3,21056,96,15
110644,University of California-Davis,2021,87120,42475,7482,18,6,1,1,2,0,2,1,2,3,18164,91,15
110653,University of California-Irvine,2021,107950,31110,6489,21,6,1,1,2,0,2,1,2,3,18687,93,15
110662,University of California-Los Angeles,2021,139489,15028,6584,44,6,1,1,2,0,2,1,2,3,19994,97,15
110671,University of California-Riverside,2021,52672,34437,5203,15,6,1,1,2,0,2,1,2,3,18445,88,15
110680,University of California-San Diego,2021,118386,40493,7544,19,6,1,1,2,0,2,1,2,3,19225,95,15
110705,University of California-Santa Barbara,2021,105641,30824,4900,16,6,1,1,2,0,2,1,2,3,18341,91,15
110714,University of California-Santa Cruz,2021,61695,36177,4187,12,6,1,1,2,0,2,1,2,3,18659,89,15
111188,California State University Maritime Academy,2021,1005,825,195,24,6,1,1,2,0,2,1,2,3,8981,78,22
111948,Chapman University,2021,15098,9115,1658,18,6,1,1,2,0,2,1,2,5,26741,92,16
112075,Concordia University-Irvine,2021,3265,2657,341,13,6,1,1,2,0,2,1,2,5,23180,76,17
112260,Claremont McKenna College,2021,5632,633,358,57,6,1,1,2,0,2,1,2,5,39810,98,21
113698,Dominican University of California,2021,1981,1841,245,13,6,1,1,2,0,2,1,2,5,27816,81,19
114813,Fresno Pacific University,2021,917,714,200,28,6,1,1,2,0,2,1,2,5,13513,72,18
115409,Harvey Mudd College,2021,4737,473,225,48,6,1,1,2,0,2,1,2,5,32162,98,21
115755,California State Polytechnic University-Humboldt,2021,7013,6414,629,10,6,1,1,2,0,2,1,2,3,9289,74,18
117104,Life Pacific University,2021,116,109,76,70,6,1,1,2,0,2,1,2,5,8762,52,22
117140,University of La Verne,2021,5004,3600,680,19,6,1,1,2,0,2,1,2,5,24377,80,17
117627,La Sierra University,2021,2726,1801,287,16,6,1,1,2,0,2,1,2,1,17103,72,19
117946,Loyola Marymount University,2021,19045,8727,1610,18,6,1,1,2,0,2,1,2,5,20281,90,16
118888,Northeastern University Oakland,2021,847,676,39,6,6,1,1,2,0,2,1,2,5,21198,62,19
119173,Mount Saint Mary's University,2021,1710,1541,367,24,6,1,1,2,0,2,1,2,3,9221,73,18
119605,National University,2021,154,84,38,45,6,1,1,2,0,2,1,2,3,5981,100,18
120254,Occidental College,2021,6495,2484,535,22,6,1,1,2,0,2,1,2,5,29286,92,21
120537,Hope International University,2021,723,289,105,36,6,1,1,2,0,2,1,2,5,18777,66,19
120883,University of the Pacific,2021,10901,8645,781,9,6,1,1,2,0,2,1,2,5,33672,84,17
121150,Pepperdine University,2021,11855,6249,1024,16,6,1,1,2,0,2,1,2,5,30938,93,17
121257,Pitzer College,2021,3676,673,357,53,6,1,1,2,0,2,1,2,3,38317,93,21
121309,Point Loma Nazarene University,2021,3060,2560,662,26,6,1,1,2,0,2,1,2,5,17675,84,18
121345,Pomona College,2021,11620,771,451,58,6,1,1,2,0,2,1,2,5,51797,96,21
121691,University of Redlands,2021,3746,3108,508,16,6,1,1,2,0,2,1,2,5,32699,81,18
122409,San Diego State University,2021,67660,25646,5269,21,6,1,1,2,0,2,1,2,3,9279,90,16
122436,University of San Diego,2021,14326,7550,1166,15,6,1,1,2,0,2,1,2,3,32908,92,16
122597,San Francisco State University,2021,27777,25809,3149,12,6,1,1,2,0,2,1,2,3,8988,85,16
122612,University of San Francisco,2021,22372,15867,1452,9,6,1,1,2,0,2,1,2,5,27272,86,17
122755,San Jose State University,2021,30441,25682,4222,16,6,1,1,2,0,2,1,2,3,8703,89,18
122931,Santa Clara University,2021,16848,9095,1549,17,6,1,1,2,0,2,1,2,5,26457,94,17
123165,Scripps College,2021,2952,872,328,38,6,1,1,2,0,2,1,2,5,20560,97,21
123457,Simpson University,2021,953,638,134,21,6,1,1,2,0,2,1,2,3,19490,64,21
123554,Saint Mary's College of California,2021,3523,2469,421,17,6,1,1,2,0,2,1,2,3,37751,88,18
123572,Sonoma State University,2021,10598,9934,822,8,6,1,1,2,0,2,1,2,3,8052,83,18
123651,Vanguard University of Southern California,2021,2917,2013,500,25,6,1,1,2,0,2,1,2,5,24590,75,19
123961,University of Southern California,2021,71031,8884,3668,41,6,1,1,2,0,2,1,2,5,41493,96,15
124292,Thomas Aquinas College,2021,261,217,131,60,6,1,1,2,0,2,1,2,1,13790,89,21
125727,Westmont College,2021,2344,1851,333,18,6,1,1,2,0,2,1,2,5,29352,85,21
125763,Whittier College,2021,2884,2379,277,12,6,1,1,2,0,2,1,2,5,34367,82,21
126182,Adams State University,2021,1717,1714,318,19,8,1,1,2,0,2,1,2,5,9891,59,18
126562,University of Colorado Denver/Anschutz Medical Cam,2021,14428,10395,1688,16,8,1,1,2,0,2,1,2,5,8268,75,15
126614,University of Colorado Boulder,2021,54756,43576,6785,16,8,1,1,2,0,2,1,2,5,10285,87,15
126678,Colorado College,2021,10975,1564,620,40,8,1,1,2,0,2,1,2,3,43688,96,21
126775,Colorado School of Mines,2021,12022,6838,1449,21,8,1,1,2,0,2,1,2,5,11772,91,15
126818,Colorado State University-Fort Collins,2021,31586,28314,5197,18,8,1,1,2,0,2,1,2,5,10563,86,15
127060,University of Denver,2021,22694,14440,1621,11,8,1,1,2,0,2,1,2,5,31796,84,15
127185,Fort Lewis College,2021,3795,3520,960,27,8,1,1,2,0,2,1,2,5,15011,54,22
127556,Colorado Mesa University,2021,8082,6485,1855,29,8,1,1,2,0,2,1,2,5,7208,72,22
127565,Metropolitan State University of Denver,2021,10402,10114,1961,19,8,1,1,2,0,2,1,2,5,7120,63,18
127653,Naropa University,2021,148,148,29,20,8,1,1,2,0,2,1,2,3,22874,54,19
127741,University of Northern Colorado,2021,10152,9252,1256,14,8,1,1,2,0,2,1,2,1,8069,69,17
127918,Regis University,2021,5959,4849,436,9,8,1,1,2,0,2,1,2,5,19470,79,17
128106,Colorado State University Pueblo,2021,2054,2037,603,30,8,1,1,2,0,2,1,2,5,8310,63,19
128391,Western Colorado University,2021,3243,2947,456,15,8,1,1,2,0,2,1,2,5,8590,74,19
128744,University of Bridgeport,2021,4940,3613,238,7,9,1,1,2,0,2,1,2,5,24639,55,17
128771,Central Connecticut State University,2021,6285,4703,1093,23,9,1,1,2,0,2,1,2,5,6880,72,18
128902,Connecticut College,2021,7682,3146,492,16,9,1,1,2,0,2,1,2,5,29843,86,21
129020,University of Connecticut,2021,36753,20433,3663,18,9,1,1,2,0,2,1,2,1,14188,92,15
129242,Fairfield University,2021,12674,7073,1256,18,9,1,1,2,0,2,1,2,5,24742,89,17
129525,University of Hartford,2021,13459,10605,977,9,9,1,1,2,0,2,1,2,5,28044,77,17
129774,Mitchell College,2021,1231,960,109,11,9,1,1,2,0,2,1,2,3,19047,64,22
129941,University of New Haven,2021,10272,9669,1277,13,9,1,1,2,0,2,1,2,5,24242,76,18
130226,Quinnipiac University,2021,15722,13855,1492,11,9,1,1,2,0,2,1,2,5,25746,87,17
130253,Sacred Heart University,2021,12663,8373,1842,22,9,1,1,2,0,2,1,2,3,19460,86,17
130314,University of Saint Joseph,2021,1338,1047,186,18,9,1,1,2,0,2,1,2,5,24606,77,18
130493,Southern Connecticut State University,2021,7294,6049,1022,17,9,1,1,2,0,2,1,2,3,6054,72,18
130590,Trinity College,2021,5603,2115,523,25,9,1,1,2,0,2,1,2,5,48691,91,21
130697,Wesleyan University,2021,13067,2540,910,36,9,1,1,2,0,2,1,2,5,55564,95,21
130794,Yale University,2021,47240,2509,1786,71,9,1,1,2,0,2,1,2,5,57865,98,15
130943,University of Delaware,2021,34111,24679,4617,19,10,1,1,2,0,2,1,2,1,11777,91,15
131159,American University,2021,19650,12594,2372,19,11,1,1,2,0,2,1,2,5,30651,90,16
131283,The Catholic University of America,2021,5895,5070,691,14,11,1,1,2,0,2,1,2,3,29614,88,16
131450,Gallaudet University,2021,402,248,152,61,11,1,1,2,0,2,1,2,1,16387,80,17
131469,George Washington University,2021,27236,13539,2571,19,11,1,1,2,0,2,1,2,5,29357,91,15
131496,Georgetown University,2021,27629,3311,1585,48,11,1,1,2,0,2,1,2,1,37594,98,15
131520,Howard University,2021,29396,10362,2768,27,11,1,1,2,0,2,1,2,5,21106,91,16
132602,Bethune-Cookman University,2021,5577,5568,812,15,12,1,1,2,0,2,1,2,1,11267,58,21
132657,Lynn University,2021,7194,5972,797,13,12,1,1,2,0,2,1,2,5,17222,76,18
132903,University of Central Florida,2021,48929,17797,7090,40,12,1,1,2,0,2,1,2,1,7747,92,15
133492,Eckerd College,2021,5580,3927,650,17,12,1,1,2,0,2,1,2,3,26314,81,21
133553,Embry-Riddle Aeronautical University-Daytona Beach,2021,9255,6691,1862,28,12,1,1,2,0,2,1,2,5,21020,80,18
133650,Florida Agricultural and Mechanical University,2021,8717,3076,1129,37,12,1,1,2,0,2,1,2,1,10178,89,16
133669,Florida Atlantic University,2021,25148,19617,3925,20,12,1,1,2,0,2,1,2,1,9014,80,16
133711,Flagler College,2021,5381,3984,742,19,12,1,1,2,0,2,1,2,5,9684,70,22
133881,Florida Institute of Technology,2021,10650,7016,756,11,12,1,1,2,0,2,1,2,1,25808,82,16
133951,Florida International University,2021,16406,10502,4061,39,12,1,1,2,0,2,1,2,1,7106,90,15
134079,Florida Southern College,2021,10759,6550,792,12,12,1,1,2,0,2,1,2,5,26284,79,19
134097,Florida State University,2021,65235,24183,7619,32,12,1,1,2,0,2,1,2,1,9413,94,15
134130,University of Florida,2021,51207,15431,6787,44,12,1,1,2,0,2,1,2,1,10640,97,15
134945,Jacksonville University,2021,7997,6207,635,10,12,1,1,2,0,2,1,2,5,27988,69,18
135726,University of Miami,2021,42244,12036,2766,23,12,1,1,2,0,2,1,2,5,33284,93,15
136172,University of North Florida,2021,16004,12401,2574,21,12,1,1,2,0,2,1,2,1,8242,79,16
136215,Nova Southeastern University,2021,11749,10868,1672,15,12,1,1,2,0,2,1,2,5,21112,78,16
136330,Palm Beach Atlantic University,2021,1923,1728,505,29,12,1,1,2,0,2,1,2,5,21003,71,17
137032,Saint Leo University,2021,10086,7127,826,12,12,1,1,2,0,2,1,2,5,13104,57,17
137351,University of South Florida,2021,50352,24863,6279,25,12,1,1,2,0,2,1,2,1,7556,90,15
137476,St. Thomas University,2021,6737,4774,536,11,12,1,1,2,0,2,1,2,5,22457,56,17
137546,Stetson University,2021,9260,8486,637,8,12,1,1,2,0,2,1,2,5,39945,72,18
137564,Southeastern University,2021,4940,2219,1205,54,12,1,1,2,0,2,1,2,5,12256,70,17
137847,The University of Tampa,2021,32904,17620,3102,18,12,1,1,2,0,2,1,2,5,12538,83,18
137953,Trinity Baptist College,2021,279,120,77,64,12,1,1,2,0,2,1,2,1,13649,54,22
138354,University of West Florida,2021,8660,4573,1159,25,12,1,1,2,0,2,1,2,1,6113,84,18
138600,Agnes Scott College,2021,1625,1135,301,27,13,1,1,2,0,2,1,2,3,31589,84,21
138868,Point University,2021,771,359,157,44,13,1,1,2,0,2,1,2,5,10210,55,22
138947,Clark Atlanta University,2021,16718,9737,1123,12,13,1,1,2,0,2,1,2,5,9485,70,16
139199,Brenau University,2021,1900,1693,177,10,13,1,1,2,0,2,1,2,5,11612,51,17
139205,Brewton-Parker College,2021,617,492,209,42,13,1,1,2,0,2,1,2,5,10082,46,22
139366,Columbus State University,2021,5275,4142,1205,29,13,1,1,2,0,2,1,2,5,6220,61,18
139393,Covenant College,2021,794,703,266,38,13,1,1,2,0,2,1,2,5,23399,83,21
139630,Emmanuel University,2021,934,727,240,33,13,1,1,2,0,2,1,2,5,14902,64,22
139658,Emory University,2021,33435,4364,1494,34,13,1,1,2,0,2,1,2,5,41262,95,15
139755,Georgia Institute of Technology-Main Campus,2021,44048,7030,3453,49,13,1,1,2,0,2,1,2,1,10166,97,15
139764,Georgia Southwestern State University,2021,1651,1413,385,27,13,1,1,2,0,2,1,2,1,6062,54,19
139861,Georgia College & State University,2021,4633,4062,1507,37,13,1,1,2,0,2,1,2,1,7823,78,18
139931,Georgia Southern University,2021,18541,16782,5571,33,13,1,1,2,0,2,1,2,5,6931,72,16
139940,Georgia State University,2021,25254,18831,6058,32,13,1,1,2,0,2,1,2,5,8462,75,15
139959,University of Georgia,2021,39229,15685,5819,37,13,1,1,2,0,2,1,2,5,10345,95,15
140447,Mercer University,2021,7201,5430,950,17,13,1,1,2,0,2,1,2,5,24149,86,16
140553,Morehouse College,2021,3777,2462,629,26,13,1,1,2,0,2,1,2,5,16509,86,21
140696,Oglethorpe University,2021,2277,1851,404,22,13,1,1,2,0,2,1,2,5,31846,79,21
140720,Paine College,2021,846,440,79,18,13,1,1,2,0,2,1,2,1,11687,63,21
140818,Piedmont University,2021,2124,1423,249,17,13,1,1,2,0,2,1,2,1,19153,76,18
141060,Spelman College,2021,11176,5673,794,14,13,1,1,2,0,2,1,2,3,12830,91,21
141167,Thomas University,2021,853,246,83,34,13,1,1,2,0,2,1,2,5,8432,64,19
141185,Toccoa Falls College,2021,879,544,177,33,13,1,1,2,0,2,1,2,5,7124,57,22
141237,Truett McConnell University,2021,1055,726,241,33,13,1,1,2,0,2,1,2,5,6164,61,22
141264,Valdosta State University,2021,8650,6606,1782,27,13,1,1,2,0,2,1,2,1,7336,56,17
141325,Wesleyan College,2021,1044,649,112,17,13,1,1,2,0,2,1,2,5,18208,71,22
141334,University of West Georgia,2021,6610,4607,1545,34,13,1,1,2,0,2,1,2,1,6678,69,17
141361,Young Harris College,2021,1850,1383,304,22,13,1,1,2,0,2,1,2,3,18501,57,21
141486,Chaminade University of Honolulu,2021,1502,1353,290,21,15,1,1,2,0,2,1,2,5,14037,70,19
141565,University of Hawaii at Hilo,2021,2900,2673,459,17,15,1,1,2,0,2,1,2,5,7236,71,17
141574,University of Hawaii at Manoa,2021,19607,13721,2939,21,15,1,1,2,0,2,1,2,5,7835,80,15
141644,Hawaii Pacific University,2021,11948,10194,790,8,15,1,1,2,0,2,1,2,5,16560,64,18
141981,University of Hawaii-West Oahu,2021,743,703,224,32,15,1,1,2,0,2,1,2,5,3812,62,22
142115,Boise State University,2021,15648,13008,3171,24,16,1,1,2,0,2,1,2,3,8919,76,16
142285,University of Idaho,2021,9814,7987,1656,21,16,1,1,2,0,2,1,2,5,6403,75,16
142294,The College of Idaho,2021,3464,1950,296,15,16,1,1,2,0,2,1,2,5,22790,79,22
142461,Northwest Nazarene University,2021,2843,2506,275,11,16,1,1,2,0,2,1,2,5,21229,74,18
142522,Brigham Young University-Idaho,2021,9963,9621,4858,50,16,1,1,2,0,2,1,2,1,7072,67,22
143118,Aurora University,2021,3101,2680,822,31,17,1,1,2,0,2,1,2,5,15546,78,17
143288,Blackburn College,2021,453,300,77,26,17,1,1,2,0,2,1,2,5,20152,67,22
143358,Bradley University,2021,10109,7669,1043,14,17,1,1,2,0,2,1,2,5,21574,87,17
144005,Chicago State University,2021,4805,2281,168,7,17,1,1,2,0,2,1,2,3,13625,41,18
144050,University of Chicago,2021,37974,2460,2053,83,17,1,1,2,0,2,1,2,5,44556,99,15
144351,Concordia University-Chicago,2021,5620,4935,336,7,17,1,1,2,0,2,1,2,3,20344,57,18
144892,Eastern Illinois University,2021,7145,5126,778,15,17,1,1,2,0,2,1,2,5,9617,74,18
144962,Elmhurst University,2021,3762,2682,531,20,17,1,1,2,0,2,1,2,5,24562,76,18
144971,Eureka College,2021,877,760,119,16,17,1,1,2,0,2,1,2,5,15938,60,22
145336,Governors State University,2021,1168,608,194,32,17,1,1,2,0,2,1,2,5,8427,48,18
145600,University of Illinois Chicago,2021,22791,17960,4177,23,17,1,1,2,0,2,1,2,5,12445,81,15
145619,Benedictine University,2021,2908,2327,415,18,17,1,1,2,0,2,1,2,5,18632,67,18
145637,University of Illinois Urbana-Champaign,2021,47593,28395,8297,29,17,1,1,2,0,2,1,2,5,13529,93,15
145646,Illinois Wesleyan University,2021,4543,2055,432,21,17,1,1,2,0,2,1,2,1,32667,85,22
145691,Illinois College,2021,3522,2633,249,9,17,1,1,2,0,2,1,2,5,25792,76,21
145725,Illinois Institute of Technology,2021,6521,4311,505,12,17,1,1,2,0,2,1,2,5,35675,87,16
145813,Illinois State University,2021,11913,10905,3374,31,17,1,1,2,0,2,1,2,5,9553,83,16
146427,Knox College,2021,3061,2150,270,13,17,1,1,2,0,2,1,2,5,34317,83,21
146481,Lake Forest College,2021,4358,2808,417,15,17,1,1,2,0,2,1,2,5,37560,87,21
146612,Lewis University,2021,4311,3072,567,18,17,1,1,2,0,2,1,2,5,19640,75,18
146719,Loyola University Chicago,2021,37824,29117,2867,10,17,1,1,2,0,2,1,2,5,23026,88,16
147013,McKendree University,2021,1765,1371,268,20,17,1,1,2,0,2,1,2,3,18908,73,19
147244,Millikin University,2021,3049,2281,409,18,17,1,1,2,0,2,1,2,5,27928,70,22
147341,Monmouth College,2021,2526,1658,179,11,17,1,1,2,0,2,1,2,5,31732,73,21
147536,National Louis University,2021,1518,1473,558,38,17,1,1,2,0,2,1,2,3,8901,61,17
147679,North Park University,2021,4053,2721,464,17,17,1,1,2,0,2,1,2,5,17124,70,18
147703,Northern Illinois University,2021,22602,15922,2285,14,17,1,1,2,0,2,1,2,3,9435,67,16
147767,Northwestern University,2021,47636,3321,2086,63,17,1,1,2,0,2,1,2,5,47897,99,15
147776,Northeastern Illinois University,2021,3399,2111,330,16,17,1,1,2,0,2,1,2,5,7199,61,18
147828,Olivet Nazarene University,2021,5881,3561,661,19,17,1,1,2,0,2,1,2,5,26198,78,18
148131,Quincy University,2021,1480,885,232,26,17,1,1,2,0,2,1,2,5,24167,69,22
148487,Roosevelt University,2021,3541,3268,507,16,17,1,1,2,0,2,1,2,5,19336,52,17
148496,Dominican University,2021,3845,3112,462,15,17,1,1,2,0,2,1,2,5,23228,77,18
148584,University of St Francis,2021,1574,1074,204,19,17,1,1,2,0,2,1,2,5,21716,73,17
148627,Saint Xavier University,2021,7780,6597,747,11,17,1,1,2,0,2,1,2,5,24465,78,18
148654,University of Illinois Springfield,2021,2496,1984,264,13,17,1,1,2,0,2,1,2,5,9937,67,18
149222,Southern Illinois University-Carbondale,2021,6987,6648,1422,21,17,1,1,2,0,2,1,2,5,11899,75,16
149231,Southern Illinois University-Edwardsville,2021,8995,8821,1992,23,17,1,1,2,0,2,1,2,5,8712,74,17
149505,Trinity Christian College,2021,1048,799,180,23,17,1,1,2,0,2,1,2,5,17413,77,22
149514,Trinity International University-Illinois,2021,373,341,90,26,17,1,1,2,0,2,1,2,5,24212,59,17
